symbol,open,close,low,high,volume,date
VBC,26900.0,26900.0,26900.0,26900.0,200.0,2022-08-25
VBC,26800.0,26800.0,26500.0,26800.0,600.0,2022-08-26
VBC,25700.0,26400.0,25700.0,26400.0,700.0,2022-08-29
VBC,26000.0,26000.0,26000.0,26000.0,300.0,2022-08-30
VBC,25300.0,26000.0,25300.0,26000.0,1500.0,2022-08-31
VBC,26000.0,27400.0,26000.0,27400.0,500.0,2022-09-05
VBC,27400.0,27400.0,27400.0,27400.0,0.0,2022-09-06
VBC,25300.0,25300.0,25300.0,25300.0,200.0,2022-09-07
VBC,25000.0,24900.0,24900.0,25000.0,1800.0,2022-09-08
VBC,24500.0,25900.0,24500.0,25900.0,3100.0,2022-09-09
VBC,25000.0,24700.0,24700.0,25000.0,1800.0,2022-09-12
VBC,25000.0,25000.0,25000.0,25000.0,2400.0,2022-09-13
VBC,25000.0,25000.0,25000.0,25000.0,2100.0,2022-09-14
VBC,25000.0,25000.0,25000.0,25000.0,0.0,2022-09-15
VBC,25000.0,25000.0,25000.0,25000.0,2000.0,2022-09-16
VBC,25000.0,25000.0,25000.0,25000.0,6000.0,2022-09-19
VBC,25000.0,25000.0,25000.0,25000.0,3400.0,2022-09-20
VBC,25000.0,25900.0,25000.0,25900.0,9600.0,2022-09-21
VBC,25900.0,25900.0,25900.0,25900.0,0.0,2022-09-22
VBC,25000.0,25600.0,25000.0,25600.0,600.0,2022-09-23
VBC,24100.0,24100.0,23100.0,24100.0,1200.0,2022-09-26
VBC,22100.0,22100.0,22100.0,22100.0,300.0,2022-09-27
VBC,22500.0,22300.0,22300.0,22500.0,400.0,2022-09-28
VBC,21000.0,20600.0,20200.0,21000.0,6800.0,2022-09-29
VBC,21000.0,21000.0,21000.0,21000.0,2500.0,2022-09-30
VBC,19500.0,19500.0,19500.0,19500.0,1000.0,2022-10-03
VBC,20900.0,21300.0,20900.0,21300.0,2500.0,2022-10-04
VBC,21300.0,21300.0,21300.0,21300.0,0.0,2022-10-05
VBC,20200.0,20200.0,20200.0,20200.0,1300.0,2022-10-06
VBC,20700.0,20700.0,20700.0,20700.0,200.0,2022-10-07
VBC,21000.0,20000.0,20000.0,22400.0,3300.0,2022-10-10
VBC,19700.0,20900.0,19700.0,20900.0,2100.0,2022-10-11
VBC,20900.0,20900.0,20900.0,20900.0,600.0,2022-10-12
VBC,20900.0,20900.0,20900.0,20900.0,0.0,2022-10-13
VBC,20900.0,20900.0,20900.0,20900.0,0.0,2022-10-14
VBC,20900.0,20900.0,20900.0,20900.0,0.0,2022-10-17
VBC,19500.0,19700.0,19500.0,19700.0,1000.0,2022-10-18
VBC,19700.0,19700.0,19700.0,19700.0,0.0,2022-10-19
VBC,19700.0,19700.0,19700.0,19700.0,0.0,2022-10-20
VBC,19600.0,21400.0,18600.0,21400.0,1600.0,2022-10-21
VBC,21400.0,21400.0,21400.0,21400.0,0.0,2022-10-24
VBC,19700.0,19700.0,19700.0,19700.0,100.0,2022-10-25
VBC,19700.0,19700.0,19700.0,19700.0,0.0,2022-10-26
VBC,19700.0,19700.0,19700.0,19700.0,0.0,2022-10-27
VBC,19700.0,19700.0,19700.0,19700.0,0.0,2022-10-28
VBC,20900.0,20900.0,20900.0,20900.0,100.0,2022-10-31
VBC,20900.0,20900.0,20900.0,20900.0,0.0,2022-11-01
VBC,20400.0,20400.0,20400.0,20400.0,200.0,2022-11-02
VBC,20200.0,20200.0,20200.0,20200.0,100.0,2022-11-03
VBC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-04
VBC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-07
VBC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-08
VBC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-09
VBC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-10
VBC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-11
VBC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-14
VBC,20200.0,20200.0,20200.0,20200.0,0.0,2022-11-15
VBC,20000.0,20000.0,20000.0,20000.0,100.0,2022-11-16
VBC,20000.0,20000.0,20000.0,20000.0,0.0,2022-11-17
VBC,21000.0,20000.0,20000.0,21000.0,1300.0,2022-11-18
VC1,11600.0,11600.0,11600.0,11600.0,0.0,2022-07-01
VC1,10700.0,10600.0,10600.0,10700.0,2000.0,2022-07-04
VC1,9700.0,11500.0,9700.0,11500.0,200.0,2022-07-05
VC1,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-06
VC1,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-07
VC1,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-08
VC1,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-11
VC1,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-12
VC1,10500.0,10600.0,10500.0,10600.0,2200.0,2022-07-13
VC1,10600.0,10600.0,10600.0,10600.0,0.0,2022-07-14
VC1,10600.0,10600.0,10600.0,10600.0,1100.0,2022-07-15
VC1,10100.0,11400.0,10100.0,11400.0,800.0,2022-07-18
VC1,11400.0,11400.0,11400.0,11400.0,0.0,2022-07-19
VC1,10800.0,10600.0,10600.0,10800.0,6600.0,2022-07-20
VC1,10700.0,11000.0,10600.0,11300.0,13500.0,2022-07-21
VC1,11000.0,11000.0,11000.0,11000.0,0.0,2022-07-22
VC1,10600.0,10600.0,10000.0,10600.0,3300.0,2022-07-25
VC1,10600.0,10600.0,10600.0,10600.0,0.0,2022-07-26
VC1,10900.0,10900.0,10900.0,10900.0,1000.0,2022-07-27
VC1,10900.0,11000.0,10300.0,11400.0,8200.0,2022-07-28
VC1,11000.0,11000.0,11000.0,11000.0,0.0,2022-07-29
VC1,10900.0,10700.0,10700.0,10900.0,7000.0,2022-08-01
VC1,10700.0,10300.0,9800.0,11000.0,12100.0,2022-08-02
VC1,10300.0,11000.0,10200.0,11000.0,6100.0,2022-08-03
VC1,12000.0,11900.0,11900.0,12000.0,800.0,2022-08-04
VC1,11900.0,11100.0,11000.0,11900.0,6900.0,2022-08-05
VC1,11000.0,11000.0,10100.0,11400.0,9700.0,2022-08-08
VC1,10500.0,10500.0,10000.0,10500.0,5900.0,2022-08-09
VC1,10500.0,10900.0,10000.0,11000.0,12500.0,2022-08-10
VC1,10800.0,10800.0,10000.0,11100.0,134700.0,2022-08-11
VC1,10200.0,10200.0,10000.0,10700.0,18100.0,2022-08-12
VC1,10800.0,10900.0,10800.0,10900.0,2100.0,2022-08-15
VC1,10000.0,10000.0,10000.0,10700.0,194400.0,2022-08-16
VC1,10200.0,10300.0,10000.0,10600.0,48800.0,2022-08-17
VC1,10100.0,10300.0,10100.0,10500.0,7700.0,2022-08-18
VC1,10200.0,10300.0,10100.0,10300.0,18500.0,2022-08-19
VC1,10200.0,10000.0,9900.0,10200.0,10400.0,2022-08-22
VC1,10000.0,10000.0,10000.0,10000.0,7400.0,2022-08-23
VC1,10000.0,10200.0,10000.0,10200.0,13500.0,2022-08-24
VC1,10000.0,9800.0,9600.0,10000.0,15100.0,2022-08-25
VC1,10100.0,10000.0,9800.0,10100.0,3700.0,2022-08-26
VC1,9200.0,10000.0,9200.0,10000.0,2100.0,2022-08-29
VC1,10000.0,10000.0,10000.0,10000.0,0.0,2022-08-30
VC1,9900.0,9900.0,9900.0,9900.0,900.0,2022-08-31
VC1,9900.0,10100.0,9900.0,10100.0,300.0,2022-09-05
VC1,9800.0,9900.0,9800.0,10000.0,1100.0,2022-09-06
VC1,9900.0,9500.0,9500.0,9900.0,6100.0,2022-09-07
VC1,9500.0,9700.0,9500.0,10200.0,10300.0,2022-09-08
VC1,9700.0,10500.0,9500.0,10500.0,39200.0,2022-09-09
VC1,10500.0,10000.0,10000.0,10500.0,7100.0,2022-09-12
VC1,10000.0,11000.0,10000.0,11000.0,30200.0,2022-09-13
VC1,12100.0,10600.0,10100.0,12100.0,11100.0,2022-09-14
VC1,10600.0,10600.0,10300.0,10600.0,2900.0,2022-09-15
VC1,10200.0,10500.0,10200.0,10500.0,700.0,2022-09-16
VC1,10000.0,9800.0,9800.0,10300.0,16000.0,2022-09-19
VC1,9500.0,10700.0,9500.0,10700.0,187100.0,2022-09-20
VC1,11600.0,10600.0,10500.0,11600.0,1900.0,2022-09-21
VC1,11400.0,10200.0,10100.0,11400.0,12700.0,2022-09-22
VC1,10200.0,11200.0,10200.0,11200.0,164500.0,2022-09-23
VC1,10500.0,10400.0,10400.0,10600.0,3300.0,2022-09-26
VC1,10900.0,10200.0,10200.0,10900.0,11100.0,2022-09-27
VC1,10100.0,10000.0,10000.0,10200.0,7400.0,2022-09-28
VC1,10400.0,11000.0,10200.0,11000.0,72900.0,2022-09-29
VC1,11000.0,11900.0,10500.0,12100.0,18100.0,2022-09-30
VC1,11900.0,10800.0,10800.0,11900.0,5200.0,2022-10-03
VC1,10200.0,10900.0,10200.0,10900.0,1400.0,2022-10-04
VC1,10200.0,10200.0,10200.0,10300.0,1100.0,2022-10-05
VC1,10200.0,10200.0,10100.0,11200.0,18700.0,2022-10-06
VC1,9900.0,10100.0,9900.0,11100.0,1900.0,2022-10-07
VC1,9300.0,10300.0,9300.0,10300.0,600.0,2022-10-10
VC1,9600.0,9600.0,9600.0,9600.0,200.0,2022-10-11
VC1,9000.0,10000.0,9000.0,10000.0,900.0,2022-10-12
VC1,10000.0,10000.0,10000.0,10000.0,0.0,2022-10-13
VC1,10000.0,9600.0,9500.0,10000.0,17100.0,2022-10-14
VC1,9200.0,10500.0,9200.0,10500.0,5600.0,2022-10-17
VC1,10200.0,10200.0,10000.0,10200.0,9000.0,2022-10-18
VC1,10200.0,10200.0,10200.0,10200.0,0.0,2022-10-19
VC1,10200.0,10200.0,10200.0,10200.0,0.0,2022-10-20
VC1,10500.0,9500.0,9500.0,10500.0,8900.0,2022-10-21
VC1,9000.0,9000.0,9000.0,9000.0,500.0,2022-10-24
VC1,8100.0,9000.0,8100.0,9000.0,1200.0,2022-10-25
VC1,9900.0,9000.0,9000.0,9900.0,16800.0,2022-10-26
VC1,9800.0,8700.0,8700.0,9800.0,1300.0,2022-10-27
VC1,8700.0,8700.0,8700.0,8700.0,0.0,2022-10-28
VC1,9500.0,9500.0,9500.0,9500.0,2700.0,2022-10-31
VC1,10000.0,10000.0,10000.0,10000.0,100.0,2022-11-01
VC1,10700.0,9500.0,9500.0,10700.0,4100.0,2022-11-02
VC1,9500.0,9500.0,9500.0,9500.0,1000.0,2022-11-03
VC1,9700.0,10000.0,9700.0,10000.0,8100.0,2022-11-04
VC1,10000.0,10000.0,10000.0,10000.0,0.0,2022-11-07
VC1,9000.0,10000.0,9000.0,10000.0,1100.0,2022-11-08
VC1,10000.0,10000.0,10000.0,10000.0,0.0,2022-11-09
VC1,9000.0,10000.0,9000.0,10000.0,500.0,2022-11-10
VC1,9000.0,9000.0,9000.0,9000.0,400.0,2022-11-11
VC1,8100.0,8100.0,8100.0,8100.0,200.0,2022-11-14
VC1,8100.0,8100.0,8100.0,8100.0,100.0,2022-11-15
VC1,7300.0,8800.0,7300.0,8800.0,6000.0,2022-11-16
VC1,8700.0,8700.0,8700.0,8700.0,12600.0,2022-11-17
VC1,7900.0,7900.0,7900.0,7900.0,200.0,2022-11-18
VC2,22800.0,23100.0,21700.0,23100.0,44000.0,2022-07-01
VC2,22900.0,22400.0,21500.0,23400.0,193900.0,2022-07-04
VC2,22400.0,20200.0,20200.0,22400.0,56300.0,2022-07-05
VC2,18300.0,19000.0,18200.0,19400.0,150700.0,2022-07-06
VC2,18000.0,19100.0,17100.0,19100.0,120300.0,2022-07-07
VC2,19000.0,19400.0,18700.0,19900.0,47000.0,2022-07-08
VC2,19400.0,19600.0,18800.0,19800.0,49900.0,2022-07-11
VC2,19100.0,19600.0,19000.0,19600.0,51500.0,2022-07-12
VC2,19600.0,20400.0,19500.0,20900.0,78400.0,2022-07-13
VC2,20000.0,20800.0,20000.0,20800.0,55600.0,2022-07-14
VC2,20800.0,21000.0,20200.0,21000.0,105200.0,2022-07-15
VC2,21500.0,22900.0,21000.0,23000.0,254400.0,2022-07-18
VC2,23100.0,23200.0,22000.0,23500.0,154700.0,2022-07-19
VC2,23200.0,23800.0,22600.0,23800.0,144800.0,2022-07-20
VC2,24000.0,23600.0,23000.0,24000.0,57400.0,2022-07-21
VC2,23600.0,23700.0,22800.0,23800.0,101900.0,2022-07-22
VC2,22900.0,23300.0,22400.0,23700.0,122000.0,2022-07-25
VC2,23100.0,21700.0,21200.0,23100.0,163900.0,2022-07-26
VC2,21700.0,21600.0,20000.0,21700.0,110200.0,2022-07-27
VC2,21600.0,22000.0,21200.0,22200.0,180100.0,2022-07-28
VC2,22000.0,22000.0,21200.0,22100.0,134900.0,2022-07-29
VC2,22000.0,22000.0,21400.0,22100.0,131500.0,2022-08-01
VC2,22000.0,22100.0,21300.0,22400.0,483600.0,2022-08-02
VC2,22200.0,22100.0,21400.0,22200.0,274000.0,2022-08-03
VC2,22000.0,23400.0,22000.0,23400.0,414500.0,2022-08-04
VC2,23400.0,24000.0,23200.0,24300.0,358800.0,2022-08-05
VC2,24100.0,24500.0,24000.0,24700.0,598400.0,2022-08-08
VC2,24500.0,25500.0,24000.0,26900.0,575000.0,2022-08-09
VC2,25500.0,25000.0,24800.0,25900.0,212300.0,2022-08-10
VC2,25400.0,23700.0,23500.0,25500.0,376400.0,2022-08-11
VC2,23700.0,23100.0,23000.0,24000.0,360400.0,2022-08-12
VC2,23100.0,23500.0,22800.0,23500.0,537300.0,2022-08-15
VC2,23500.0,23700.0,23000.0,23700.0,163900.0,2022-08-16
VC2,23700.0,23300.0,23000.0,23700.0,261200.0,2022-08-17
VC2,23000.0,21900.0,21900.0,23200.0,310900.0,2022-08-18
VC2,21900.0,20500.0,20500.0,21900.0,202800.0,2022-08-19
VC2,20500.0,19700.0,19100.0,20500.0,210400.0,2022-08-22
VC2,19600.0,20900.0,19200.0,20900.0,117000.0,2022-08-23
VC2,21200.0,20500.0,20500.0,21400.0,102800.0,2022-08-24
VC2,20500.0,20600.0,20200.0,21000.0,162800.0,2022-08-25
VC2,20600.0,20500.0,20200.0,20600.0,69000.0,2022-08-26
VC2,20000.0,20000.0,19300.0,20000.0,201700.0,2022-08-29
VC2,20000.0,19900.0,19700.0,20000.0,68200.0,2022-08-30
VC2,19500.0,20000.0,19300.0,20000.0,100600.0,2022-08-31
VC2,19800.0,19900.0,19500.0,19900.0,56500.0,2022-09-05
VC2,20000.0,19900.0,19600.0,20000.0,61400.0,2022-09-06
VC2,20000.0,19600.0,19000.0,20000.0,93700.0,2022-09-07
VC2,19400.0,19500.0,18500.0,19500.0,93600.0,2022-09-08
VC2,19400.0,19500.0,18700.0,19500.0,126300.0,2022-09-09
VC2,19500.0,19300.0,18800.0,19500.0,107800.0,2022-09-12
VC2,18700.0,18600.0,18600.0,19000.0,66700.0,2022-09-13
VC2,18300.0,19000.0,17500.0,19200.0,220400.0,2022-09-14
VC2,19200.0,19300.0,18500.0,19400.0,287700.0,2022-09-15
VC2,19300.0,20200.0,18800.0,21000.0,431200.0,2022-09-16
VC2,20000.0,20000.0,19700.0,20500.0,257000.0,2022-09-19
VC2,20000.0,20000.0,19600.0,20400.0,128600.0,2022-09-20
VC2,18500.0,20300.0,18500.0,20300.0,220300.0,2022-09-21
VC2,20200.0,20400.0,19800.0,20400.0,184200.0,2022-09-22
VC2,20400.0,20300.0,20000.0,20800.0,127100.0,2022-09-23
VC2,19900.0,19600.0,18900.0,20000.0,217600.0,2022-09-26
VC2,19600.0,19300.0,18700.0,19600.0,141700.0,2022-09-27
VC2,19500.0,19200.0,18400.0,19500.0,101400.0,2022-09-28
VC2,18700.0,18300.0,18300.0,19300.0,133100.0,2022-09-29
VC2,18400.0,18200.0,16700.0,18400.0,270800.0,2022-09-30
VC2,18100.0,17000.0,17000.0,18200.0,141800.0,2022-10-03
VC2,17000.0,15400.0,15400.0,17000.0,103400.0,2022-10-04
VC2,15400.0,16200.0,15400.0,16200.0,109700.0,2022-10-05
VC2,16200.0,15800.0,14600.0,16200.0,165400.0,2022-10-06
VC2,15000.0,15000.0,14400.0,15200.0,179300.0,2022-10-07
VC2,15000.0,14900.0,14000.0,15500.0,192800.0,2022-10-10
VC2,14900.0,13500.0,13500.0,15300.0,94100.0,2022-10-11
VC2,12900.0,13600.0,12600.0,14000.0,92400.0,2022-10-12
VC2,14000.0,14000.0,13100.0,14100.0,52900.0,2022-10-13
VC2,14000.0,14900.0,14000.0,14900.0,93200.0,2022-10-14
VC2,15000.0,15500.0,14600.0,15500.0,121700.0,2022-10-17
VC2,15700.0,15900.0,15500.0,16000.0,90500.0,2022-10-18
VC2,16000.0,16000.0,15400.0,16200.0,126100.0,2022-10-19
VC2,16000.0,15800.0,15500.0,16000.0,22000.0,2022-10-20
VC2,15700.0,15300.0,14300.0,15700.0,166500.0,2022-10-21
VC2,15300.0,15000.0,13800.0,15300.0,159000.0,2022-10-24
VC2,15000.0,14800.0,14000.0,15000.0,64800.0,2022-10-25
VC2,15000.0,14700.0,14000.0,15000.0,36200.0,2022-10-26
VC2,14900.0,15300.0,14400.0,15300.0,92100.0,2022-10-27
VC2,15500.0,16800.0,15300.0,16800.0,231200.0,2022-10-28
VC2,16900.0,18000.0,16400.0,18000.0,139300.0,2022-10-31
VC2,19800.0,17500.0,17500.0,19800.0,201600.0,2022-11-01
VC2,17500.0,17400.0,17100.0,17500.0,67600.0,2022-11-02
VC2,17400.0,17900.0,17200.0,17900.0,118000.0,2022-11-03
VC2,17800.0,17800.0,16600.0,17800.0,151000.0,2022-11-04
VC2,17800.0,17500.0,16300.0,18000.0,129000.0,2022-11-07
VC2,15900.0,16800.0,15800.0,17700.0,39600.0,2022-11-08
VC2,16600.0,17200.0,16400.0,17500.0,275700.0,2022-11-09
VC2,17000.0,16800.0,15600.0,17000.0,137300.0,2022-11-10
VC2,16900.0,16000.0,15900.0,16900.0,86200.0,2022-11-11
VC2,15500.0,14400.0,14400.0,15500.0,8500.0,2022-11-14
VC2,13000.0,13000.0,13000.0,13000.0,2900.0,2022-11-15
VC2,11700.0,11700.0,11700.0,11700.0,70100.0,2022-11-16
VC2,10600.0,10600.0,10600.0,11700.0,990200.0,2022-11-17
VC2,10600.0,11100.0,10000.0,11100.0,77300.0,2022-11-18
VC3,32578.958333448718,33093.75000011721,32211.250000114076,33093.75000011721,178900.0,2022-07-01
VC3,33093.75000011721,33093.75000011721,33020.208333450275,33461.45833345185,155900.0,2022-07-04
VC3,33093.75000011721,32284.79166678101,32284.79166678101,33093.75000011721,161800.0,2022-07-05
VC3,32284.79166678101,31475.833333444807,31475.833333444807,32284.79166678101,177700.0,2022-07-06
VC3,31475.833333444807,31255.208333444032,30813.958333442464,31475.833333444807,141700.0,2022-07-07
VC3,31255.208333444032,31622.916666778663,31108.125000110173,32064.16666678023,185000.0,2022-07-08
VC3,31622.916666778663,30887.500000109394,30887.500000109394,31770.000000112523,154000.0,2022-07-11
VC3,31108.125000110173,30887.500000109394,29931.458333439346,31255.208333444032,180600.0,2022-07-12
VC3,30887.500000109394,31475.833333444807,30887.500000109394,31549.375000111737,167900.0,2022-07-13
VC3,31475.833333444807,31549.375000111737,31475.833333444807,31549.375000111737,142200.0,2022-07-14
VC3,31549.375000111737,31696.458333445593,31549.375000111737,31917.083333446375,122800.0,2022-07-15
VC3,31696.458333445593,31770.000000112523,31696.458333445593,31917.083333446375,109800.0,2022-07-18
VC3,31770.000000112523,32284.79166678101,31696.458333445593,32284.79166678101,156300.0,2022-07-19
VC3,32284.79166678101,33167.291666784135,32284.79166678101,33167.291666784135,133300.0,2022-07-20
VC3,33167.291666784135,33461.45833345185,33167.291666784135,33461.45833345185,102700.0,2022-07-21
VC3,33461.45833345185,34196.875000121116,33461.45833345185,34564.583333455754,104900.0,2022-07-22
VC3,34196.875000121116,34343.95833345497,34196.875000121116,34343.95833345497,104200.0,2022-07-25
VC3,34417.500000121894,35888.33333346044,34417.500000121894,36035.41666679429,215500.0,2022-07-26
VC3,35888.33333346044,35961.875000127366,35594.16666679273,36035.41666679429,178800.0,2022-07-27
VC3,35961.875000127366,36403.12500012893,35961.875000127366,36550.20833346278,239900.0,2022-07-28
VC3,36403.12500012893,35667.70833345966,35667.70833345966,36476.666666795856,188100.0,2022-07-29
VC3,35667.70833345966,35961.875000127366,35667.70833345966,36403.12500012893,138900.0,2022-08-01
VC3,35961.875000127366,35300.00000012502,35300.00000012502,36182.50000012815,182300.0,2022-08-02
VC3,35300.0,38800.0,35300.0,38800.0,319400.0,2022-08-03
VC3,38800.0,42600.0,38800.0,42600.0,703300.0,2022-08-04
VC3,42600.0,46000.0,42600.0,46800.0,819000.0,2022-08-05
VC3,46000.0,45100.0,44300.0,46300.0,435900.0,2022-08-08
VC3,45100.0,44800.0,42000.0,45100.0,373000.0,2022-08-09
VC3,44800.0,47700.0,44700.0,48000.0,436400.0,2022-08-10
VC3,47700.0,46200.0,45800.0,48900.0,412500.0,2022-08-11
VC3,46200.0,46400.0,43400.0,46500.0,339500.0,2022-08-12
VC3,46400.0,44100.0,43500.0,47500.0,415000.0,2022-08-15
VC3,44100.0,43000.0,43000.0,44200.0,517100.0,2022-08-16
VC3,43000.0,43300.0,42700.0,44200.0,324700.0,2022-08-17
VC3,43300.0,43000.0,42900.0,43300.0,249300.0,2022-08-18
VC3,42900.0,43200.0,41400.0,44000.0,316800.0,2022-08-19
VC3,43200.0,42800.0,42000.0,43700.0,244900.0,2022-08-22
VC3,42800.0,43000.0,42000.0,43400.0,291500.0,2022-08-23
VC3,43000.0,44000.0,42000.0,44500.0,383200.0,2022-08-24
VC3,44000.0,43700.0,43400.0,44500.0,214000.0,2022-08-25
VC3,43700.0,42700.0,41300.0,43800.0,251100.0,2022-08-26
VC3,42700.0,41100.0,41000.0,42700.0,217700.0,2022-08-29
VC3,40900.0,41300.0,40900.0,42500.0,230700.0,2022-08-30
VC3,41300.0,41900.0,40200.0,42000.0,185300.0,2022-08-31
VC3,41900.0,41800.0,41400.0,42400.0,177800.0,2022-09-05
VC3,41800.0,41100.0,41000.0,41800.0,151800.0,2022-09-06
VC3,41100.0,40900.0,40000.0,41200.0,244000.0,2022-09-07
VC3,40900.0,40900.0,40200.0,41000.0,151900.0,2022-09-08
VC3,40900.0,40900.0,40400.0,41300.0,148900.0,2022-09-09
VC3,40900.0,41500.0,40200.0,41500.0,213100.0,2022-09-12
VC3,41500.0,42100.0,41100.0,42200.0,220100.0,2022-09-13
VC3,42000.0,42100.0,41000.0,42100.0,201400.0,2022-09-14
VC3,42000.0,42100.0,41500.0,42500.0,136200.0,2022-09-15
VC3,42100.0,40700.0,40700.0,42100.0,238300.0,2022-09-16
VC3,40700.0,40300.0,40000.0,40700.0,260100.0,2022-09-19
VC3,40300.0,40400.0,40000.0,40400.0,317500.0,2022-09-20
VC3,40400.0,40400.0,40200.0,40500.0,161700.0,2022-09-21
VC3,40400.0,40500.0,40000.0,40500.0,219900.0,2022-09-22
VC3,40500.0,40300.0,40000.0,40500.0,237300.0,2022-09-23
VC3,40300.0,40000.0,39400.0,40300.0,232700.0,2022-09-26
VC3,40000.0,40000.0,38800.0,40000.0,231600.0,2022-09-27
VC3,40000.0,40000.0,39700.0,40200.0,182800.0,2022-09-28
VC3,40000.0,39500.0,39100.0,40000.0,228000.0,2022-09-29
VC3,39500.0,39200.0,38500.0,39500.0,118200.0,2022-09-30
VC3,39700.0,38800.0,37900.0,39700.0,287300.0,2022-10-03
VC3,38800.0,38800.0,38000.0,38800.0,307900.0,2022-10-04
VC3,38800.0,39100.0,38100.0,39500.0,174600.0,2022-10-05
VC3,39100.0,38600.0,38100.0,39200.0,163500.0,2022-10-06
VC3,38600.0,38600.0,37900.0,38800.0,209000.0,2022-10-07
VC3,38600.0,38600.0,38100.0,38600.0,219600.0,2022-10-10
VC3,38600.0,38600.0,37900.0,38600.0,186400.0,2022-10-11
VC3,38600.0,38600.0,38400.0,39500.0,123300.0,2022-10-12
VC3,38600.0,38800.0,38000.0,39000.0,169000.0,2022-10-13
VC3,38900.0,38900.0,38600.0,38900.0,142300.0,2022-10-14
VC3,38900.0,38600.0,38000.0,39500.0,137300.0,2022-10-17
VC3,38600.0,38800.0,38400.0,38900.0,177000.0,2022-10-18
VC3,38800.0,38400.0,38100.0,38900.0,111900.0,2022-10-19
VC3,38400.0,38500.0,38200.0,38800.0,87800.0,2022-10-20
VC3,38500.0,38300.0,37900.0,38500.0,210300.0,2022-10-21
VC3,38300.0,38000.0,37400.0,38300.0,126900.0,2022-10-24
VC3,38000.0,38000.0,37700.0,38400.0,122700.0,2022-10-25
VC3,38000.0,37300.0,37000.0,38000.0,157300.0,2022-10-26
VC3,38000.0,38000.0,37300.0,38000.0,86300.0,2022-10-27
VC3,38000.0,38000.0,37700.0,41500.0,128200.0,2022-10-28
VC3,38900.0,37900.0,37200.0,38900.0,20400.0,2022-10-31
VC3,38000.0,38000.0,36800.0,38400.0,54300.0,2022-11-01
VC3,37900.0,37800.0,36800.0,37900.0,34900.0,2022-11-02
VC3,38400.0,37800.0,36700.0,38400.0,135600.0,2022-11-03
VC3,37900.0,37500.0,36700.0,38100.0,126100.0,2022-11-04
VC3,38000.0,37300.0,37000.0,38000.0,193700.0,2022-11-07
VC3,34000.0,36900.0,34000.0,38000.0,133200.0,2022-11-08
VC3,36900.0,36900.0,35000.0,36900.0,127900.0,2022-11-09
VC3,36900.0,36000.0,35000.0,37000.0,133400.0,2022-11-10
VC3,35900.0,35500.0,34600.0,35900.0,148000.0,2022-11-11
VC3,35400.0,33500.0,32400.0,35400.0,182000.0,2022-11-14
VC3,33300.0,31300.0,30200.0,33300.0,485100.0,2022-11-15
VC3,31000.0,31300.0,28200.0,31300.0,160400.0,2022-11-16
VC3,31300.0,31300.0,28200.0,31800.0,189500.0,2022-11-17
VC3,31200.0,30900.0,28200.0,31200.0,227900.0,2022-11-18
VC6,9685.34482725223,9685.34482725223,9685.34482725223,9685.34482725223,100.0,2022-07-01
VC6,9685.34482725223,9685.34482725223,9685.34482725223,9685.34482725223,300.0,2022-07-04
VC6,9051.724137618907,8780.17241349034,8780.17241349034,9051.724137618907,200.0,2022-07-05
VC6,9594.82758587604,9594.82758587604,9594.82758587604,9594.82758587604,100.0,2022-07-06
VC6,9956.896551380798,10499.999999637932,9956.896551380798,10499.999999637932,200.0,2022-07-07
VC6,10499.999999637932,10499.999999637932,10499.999999637932,10499.999999637932,700.0,2022-07-08
VC6,10500.0,10500.0,10500.0,10500.0,0.0,2022-07-11
VC6,11500.0,11500.0,11500.0,11500.0,100.0,2022-07-12
VC6,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-13
VC6,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-14
VC6,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-15
VC6,11500.0,11500.0,11500.0,11500.0,0.0,2022-07-18
VC6,12600.0,12600.0,12600.0,12600.0,100.0,2022-07-19
VC6,13800.0,13800.0,13800.0,13800.0,100.0,2022-07-20
VC6,15100.0,13500.0,13500.0,15100.0,300.0,2022-07-21
VC6,13500.0,13500.0,13500.0,13500.0,0.0,2022-07-22
VC6,13500.0,13500.0,13500.0,13500.0,0.0,2022-07-25
VC6,13500.0,13500.0,13500.0,13500.0,0.0,2022-07-26
VC6,13500.0,13500.0,13500.0,13500.0,0.0,2022-07-27
VC6,13500.0,13500.0,13500.0,13500.0,0.0,2022-07-28
VC6,12200.0,12200.0,12200.0,12200.0,100.0,2022-07-29
VC6,12200.0,12200.0,12200.0,12200.0,0.0,2022-08-01
VC6,11000.0,11000.0,11000.0,11000.0,1300.0,2022-08-02
VC6,11000.0,11000.0,11000.0,11000.0,0.0,2022-08-03
